category,prompt,run,scenario,trial,run_folder,coverage_pct,collisions_total,coverage_csv,paths_csv,bump_csv
medium,prompt_1,run_2,spread,trial_1,run_20260423_102152,48.0,6,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_1/run_2/spread/trial_1/run_20260423_102152/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_1/run_2/spread/trial_1/run_20260423_102152/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_1/run_2/spread/trial_1/run_20260423_102152/bumps_global_102153.csv
medium,prompt_1,run_2,spread,trial_2,run_20260423_173253,60.0,54,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_1/run_2/spread/trial_2/run_20260423_173253/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_1/run_2/spread/trial_2/run_20260423_173253/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_1/run_2/spread/trial_2/run_20260423_173253/bumps_global_173254.csv
medium,prompt_1,run_2,spread,trial_3,run_20260423_173617,52.0,41,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_1/run_2/spread/trial_3/run_20260423_173617/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_1/run_2/spread/trial_3/run_20260423_173617/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_1/run_2/spread/trial_3/run_20260423_173617/bumps_global_173617.csv
medium,prompt_1,run_3,spread,trial_1,run_20260423_102517,10.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_1/run_3/spread/trial_1/run_20260423_102517/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_1/run_3/spread/trial_1/run_20260423_102517/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_1/run_3/spread/trial_1/run_20260423_102517/bumps_global_102519.csv
medium,prompt_1,run_3,spread,trial_2,run_20260423_174628,8.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_1/run_3/spread/trial_2/run_20260423_174628/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_1/run_3/spread/trial_2/run_20260423_174628/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_1/run_3/spread/trial_2/run_20260423_174628/bumps_global_174628.csv
medium,prompt_1,run_3,spread,trial_3,run_20260423_174959,10.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_1/run_3/spread/trial_3/run_20260423_174959/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_1/run_3/spread/trial_3/run_20260423_174959/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_1/run_3/spread/trial_3/run_20260423_174959/bumps_global_175000.csv
medium,prompt_2,run_1,spread,trial_1,run_20260424_111622,47.0,43,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_2/run_1/spread/trial_1/run_20260424_111622/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_2/run_1/spread/trial_1/run_20260424_111622/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_2/run_1/spread/trial_1/run_20260424_111622/bumps_global_111623.csv
medium,prompt_2,run_1,spread,trial_2,run_20260424_111947,57.0,56,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_2/run_1/spread/trial_2/run_20260424_111947/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_2/run_1/spread/trial_2/run_20260424_111947/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_2/run_1/spread/trial_2/run_20260424_111947/bumps_global_111947.csv
medium,prompt_2,run_1,spread,trial_3,run_20260424_112311,40.0,30,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_2/run_1/spread/trial_3/run_20260424_112311/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_2/run_1/spread/trial_3/run_20260424_112311/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_2/run_1/spread/trial_3/run_20260424_112311/bumps_global_112311.csv
medium,prompt_2,run_2,spread,trial_1,run_20260423_102841,10.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_2/run_2/spread/trial_1/run_20260423_102841/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_2/run_2/spread/trial_1/run_20260423_102841/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_2/run_2/spread/trial_1/run_20260423_102841/bumps_global_102842.csv
medium,prompt_2,run_2,spread,trial_2,run_20260423_180010,12.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_2/run_2/spread/trial_2/run_20260423_180010/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_2/run_2/spread/trial_2/run_20260423_180010/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_2/run_2/spread/trial_2/run_20260423_180010/bumps_global_180011.csv
medium,prompt_2,run_2,spread,trial_3,run_20260423_180335,7.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_2/run_2/spread/trial_3/run_20260423_180335/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_2/run_2/spread/trial_3/run_20260423_180335/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_2/run_2/spread/trial_3/run_20260423_180335/bumps_global_180336.csv
medium,prompt_2,run_3,spread,trial_1,run_20260423_103205,13.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_2/run_3/spread/trial_1/run_20260423_103205/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_2/run_3/spread/trial_1/run_20260423_103205/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_2/run_3/spread/trial_1/run_20260423_103205/bumps_global_103206.csv
medium,prompt_2,run_3,spread,trial_2,run_20260423_181348,11.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_2/run_3/spread/trial_2/run_20260423_181348/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_2/run_3/spread/trial_2/run_20260423_181348/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_2/run_3/spread/trial_2/run_20260423_181348/bumps_global_181348.csv
medium,prompt_2,run_3,spread,trial_3,run_20260423_181712,11.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_2/run_3/spread/trial_3/run_20260423_181712/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_2/run_3/spread/trial_3/run_20260423_181712/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_2/run_3/spread/trial_3/run_20260423_181712/bumps_global_181713.csv
medium,prompt_3,run_1,spread,trial_1,run_20260423_103529,6.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_3/run_1/spread/trial_1/run_20260423_103529/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_3/run_1/spread/trial_1/run_20260423_103529/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_3/run_1/spread/trial_1/run_20260423_103529/bumps_global_103530.csv
medium,prompt_3,run_1,spread,trial_2,run_20260423_182725,9.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_3/run_1/spread/trial_2/run_20260423_182725/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_3/run_1/spread/trial_2/run_20260423_182725/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_3/run_1/spread/trial_2/run_20260423_182725/bumps_global_182725.csv
medium,prompt_3,run_1,spread,trial_3,run_20260423_183049,11.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_3/run_1/spread/trial_3/run_20260423_183049/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_3/run_1/spread/trial_3/run_20260423_183049/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_3/run_1/spread/trial_3/run_20260423_183049/bumps_global_183050.csv
medium,prompt_3,run_2,spread,trial_1,run_20260423_103853,11.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_3/run_2/spread/trial_1/run_20260423_103853/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_3/run_2/spread/trial_1/run_20260423_103853/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_3/run_2/spread/trial_1/run_20260423_103853/bumps_global_103854.csv
medium,prompt_3,run_2,spread,trial_2,run_20260423_184101,11.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_3/run_2/spread/trial_2/run_20260423_184101/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_3/run_2/spread/trial_2/run_20260423_184101/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_3/run_2/spread/trial_2/run_20260423_184101/bumps_global_184102.csv
medium,prompt_3,run_2,spread,trial_3,run_20260423_184425,10.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_3/run_2/spread/trial_3/run_20260423_184425/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_3/run_2/spread/trial_3/run_20260423_184425/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_3/run_2/spread/trial_3/run_20260423_184425/bumps_global_184426.csv
medium,prompt_3,run_3,spread,trial_1,run_20260423_104217,9.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_3/run_3/spread/trial_1/run_20260423_104217/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_3/run_3/spread/trial_1/run_20260423_104217/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_3/run_3/spread/trial_1/run_20260423_104217/bumps_global_104218.csv
medium,prompt_3,run_3,spread,trial_2,run_20260423_185437,10.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_3/run_3/spread/trial_2/run_20260423_185437/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_3/run_3/spread/trial_2/run_20260423_185437/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_3/run_3/spread/trial_2/run_20260423_185437/bumps_global_185438.csv
medium,prompt_3,run_3,spread,trial_3,run_20260423_185801,10.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_3/run_3/spread/trial_3/run_20260423_185801/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_3/run_3/spread/trial_3/run_20260423_185801/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_3/run_3/spread/trial_3/run_20260423_185801/bumps_global_185801.csv
medium,prompt_4,run_1,spread,trial_1,run_20260423_104541,11.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_4/run_1/spread/trial_1/run_20260423_104541/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_4/run_1/spread/trial_1/run_20260423_104541/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_4/run_1/spread/trial_1/run_20260423_104541/bumps_global_104542.csv
medium,prompt_4,run_1,spread,trial_2,run_20260423_190812,14.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_4/run_1/spread/trial_2/run_20260423_190812/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_4/run_1/spread/trial_2/run_20260423_190812/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_4/run_1/spread/trial_2/run_20260423_190812/bumps_global_190812.csv
medium,prompt_4,run_1,spread,trial_3,run_20260423_191135,11.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_4/run_1/spread/trial_3/run_20260423_191135/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_4/run_1/spread/trial_3/run_20260423_191135/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_4/run_1/spread/trial_3/run_20260423_191135/bumps_global_191136.csv
medium,prompt_4,run_2,spread,trial_1,run_20260423_104904,10.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_4/run_2/spread/trial_1/run_20260423_104904/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_4/run_2/spread/trial_1/run_20260423_104904/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_4/run_2/spread/trial_1/run_20260423_104904/bumps_global_104906.csv
medium,prompt_4,run_2,spread,trial_2,run_20260423_192146,11.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_4/run_2/spread/trial_2/run_20260423_192146/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_4/run_2/spread/trial_2/run_20260423_192146/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_4/run_2/spread/trial_2/run_20260423_192146/bumps_global_192147.csv
medium,prompt_4,run_2,spread,trial_3,run_20260423_192510,16.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_4/run_2/spread/trial_3/run_20260423_192510/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_4/run_2/spread/trial_3/run_20260423_192510/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_4/run_2/spread/trial_3/run_20260423_192510/bumps_global_192510.csv
medium,prompt_4,run_3,spread,trial_1,run_20260424_115255,60.0,36,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_4/run_3/spread/trial_1/run_20260424_115255/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_4/run_3/spread/trial_1/run_20260424_115255/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_4/run_3/spread/trial_1/run_20260424_115255/bumps_global_115256.csv
medium,prompt_4,run_3,spread,trial_2,run_20260424_115619,49.0,50,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_4/run_3/spread/trial_2/run_20260424_115619/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_4/run_3/spread/trial_2/run_20260424_115619/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_4/run_3/spread/trial_2/run_20260424_115619/bumps_global_115619.csv
medium,prompt_4,run_3,spread,trial_3,run_20260424_115943,57.0,46,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_4/run_3/spread/trial_3/run_20260424_115943/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_4/run_3/spread/trial_3/run_20260424_115943/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_4/run_3/spread/trial_3/run_20260424_115943/bumps_global_115943.csv
medium,prompt_5,run_1,spread,trial_1,run_20260423_105228,59.0,7,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_5/run_1/spread/trial_1/run_20260423_105228/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_5/run_1/spread/trial_1/run_20260423_105228/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_5/run_1/spread/trial_1/run_20260423_105228/bumps_global_105230.csv
medium,prompt_5,run_1,spread,trial_2,run_20260423_193520,50.0,59,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_5/run_1/spread/trial_2/run_20260423_193520/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_5/run_1/spread/trial_2/run_20260423_193520/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_5/run_1/spread/trial_2/run_20260423_193520/bumps_global_193521.csv
medium,prompt_5,run_1,spread,trial_3,run_20260423_193844,61.0,35,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_5/run_1/spread/trial_3/run_20260423_193844/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_5/run_1/spread/trial_3/run_20260423_193844/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_5/run_1/spread/trial_3/run_20260423_193844/bumps_global_193845.csv
medium,prompt_5,run_2,spread,trial_1,run_20260423_105552,5.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_5/run_2/spread/trial_1/run_20260423_105552/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_5/run_2/spread/trial_1/run_20260423_105552/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_5/run_2/spread/trial_1/run_20260423_105552/bumps_global_105553.csv
medium,prompt_5,run_2,spread,trial_2,run_20260423_194855,5.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_5/run_2/spread/trial_2/run_20260423_194855/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_5/run_2/spread/trial_2/run_20260423_194855/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_5/run_2/spread/trial_2/run_20260423_194855/bumps_global_194855.csv
medium,prompt_5,run_2,spread,trial_3,run_20260423_195219,5.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_5/run_2/spread/trial_3/run_20260423_195219/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_5/run_2/spread/trial_3/run_20260423_195219/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_5/run_2/spread/trial_3/run_20260423_195219/bumps_global_195220.csv
medium,prompt_5,run_3,spread,trial_1,run_20260423_105916,11.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_5/run_3/spread/trial_1/run_20260423_105916/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_5/run_3/spread/trial_1/run_20260423_105916/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_5/run_3/spread/trial_1/run_20260423_105916/bumps_global_105917.csv
medium,prompt_5,run_3,spread,trial_2,run_20260423_200232,12.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_5/run_3/spread/trial_2/run_20260423_200232/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_5/run_3/spread/trial_2/run_20260423_200232/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_5/run_3/spread/trial_2/run_20260423_200232/bumps_global_200233.csv
medium,prompt_5,run_3,spread,trial_3,run_20260423_200556,11.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_5/run_3/spread/trial_3/run_20260423_200556/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_5/run_3/spread/trial_3/run_20260423_200556/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_5/run_3/spread/trial_3/run_20260423_200556/bumps_global_200557.csv
short,prompt_1,run_1,spread,trial_1,run_20260423_110240,5.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_1/run_1/spread/trial_1/run_20260423_110240/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_1/run_1/spread/trial_1/run_20260423_110240/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_1/run_1/spread/trial_1/run_20260423_110240/bumps_global_110241.csv
short,prompt_1,run_1,spread,trial_2,run_20260423_201609,5.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_1/run_1/spread/trial_2/run_20260423_201609/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_1/run_1/spread/trial_2/run_20260423_201609/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_1/run_1/spread/trial_2/run_20260423_201609/bumps_global_201609.csv
short,prompt_1,run_1,spread,trial_3,run_20260423_201933,5.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_1/run_1/spread/trial_3/run_20260423_201933/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_1/run_1/spread/trial_3/run_20260423_201933/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_1/run_1/spread/trial_3/run_20260423_201933/bumps_global_201933.csv
short,prompt_1,run_2,spread,trial_1,run_20260423_110604,46.0,1,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_1/run_2/spread/trial_1/run_20260423_110604/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_1/run_2/spread/trial_1/run_20260423_110604/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_1/run_2/spread/trial_1/run_20260423_110604/bumps_global_110605.csv
short,prompt_1,run_2,spread,trial_2,run_20260423_202945,37.0,62,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_1/run_2/spread/trial_2/run_20260423_202945/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_1/run_2/spread/trial_2/run_20260423_202945/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_1/run_2/spread/trial_2/run_20260423_202945/bumps_global_202946.csv
short,prompt_1,run_2,spread,trial_3,run_20260423_203309,41.0,49,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_1/run_2/spread/trial_3/run_20260423_203309/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_1/run_2/spread/trial_3/run_20260423_203309/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_1/run_2/spread/trial_3/run_20260423_203309/bumps_global_203310.csv
