series,model,controller_set,trial,sim_run,coverage_pct,final_coverage_pct,last_time_s,collisions_total,coverage_rows,pareto_optimal_combined,sim_dir,coverage_timeseries_csv,bump_csv
original,gpt-5.4,prompt_1_run_5,trial_12,run_20260429_114652,60.000,60.000,300.126,11,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_12/run_20260429_114652,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_12/run_20260429_114652/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_12/run_20260429_114652/bumps_global_114652.csv
original,gpt-5.4,prompt_1_run_5,trial_13,run_20260429_115156,48.000,48.000,300.112,20,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_13/run_20260429_115156,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_13/run_20260429_115156/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_13/run_20260429_115156/bumps_global_115156.csv
original,gpt-5.4,prompt_1_run_5,trial_14,run_20260429_115659,69.000,69.000,300.122,22,601,True,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_14/run_20260429_115659,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_14/run_20260429_115659/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_14/run_20260429_115659/bumps_global_115700.csv
original,gpt-5.4,prompt_1_run_5,trial_15,run_20260429_120203,69.000,69.000,300.124,29,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_15/run_20260429_120203,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_15/run_20260429_120203/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_15/run_20260429_120203/bumps_global_120203.csv
original,gpt-5.4,prompt_1_run_5,trial_16,run_20260429_120706,46.000,46.000,300.106,14,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_16/run_20260429_120706,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_16/run_20260429_120706/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_16/run_20260429_120706/bumps_global_120707.csv
original,gpt-5.4,prompt_1_run_5,trial_17,run_20260429_121210,66.000,66.000,300.112,22,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_17/run_20260429_121210,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_17/run_20260429_121210/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_17/run_20260429_121210/bumps_global_121210.csv
original,gpt-5.4,prompt_1_run_5,trial_18,run_20260429_121714,65.000,65.000,300.126,7,601,True,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_18/run_20260429_121714,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_18/run_20260429_121714/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_18/run_20260429_121714/bumps_global_121714.csv
original,gpt-5.4,prompt_1_run_5,trial_19,run_20260429_122217,56.000,56.000,300.128,43,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_19/run_20260429_122217,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_19/run_20260429_122217/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_19/run_20260429_122217/bumps_global_122218.csv
original,gpt-5.4,prompt_1_run_5,trial_20,run_20260429_122721,55.000,55.000,300.118,31,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_20/run_20260429_122721,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_20/run_20260429_122721/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_20/run_20260429_122721/bumps_global_122721.csv
original,gpt-5.4,prompt_1_run_5,trial_21,run_20260429_123225,55.000,55.000,300.222,8,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_21/run_20260429_123225,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_21/run_20260429_123225/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_21/run_20260429_123225/bumps_global_123225.csv
original,gpt-5.4,prompt_1_run_5,trial_22,run_20260429_123728,61.000,61.000,300.130,21,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_22/run_20260429_123728,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_22/run_20260429_123728/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_22/run_20260429_123728/bumps_global_123729.csv
original,gpt-5.4,prompt_1_run_5,trial_23,run_20260429_124232,63.000,63.000,300.129,44,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_23/run_20260429_124232,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_23/run_20260429_124232/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_23/run_20260429_124232/bumps_global_124232.csv
original,gpt-5.4,prompt_1_run_5,trial_24,run_20260429_124736,58.000,58.000,300.103,26,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_24/run_20260429_124736,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_24/run_20260429_124736/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_24/run_20260429_124736/bumps_global_124736.csv
original,gpt-5.4,prompt_1_run_5,trial_25,run_20260429_125239,55.000,55.000,300.121,38,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_25/run_20260429_125239,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_25/run_20260429_125239/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_25/run_20260429_125239/bumps_global_125240.csv
original,gpt-5.4,prompt_1_run_5,trial_26,run_20260429_125743,60.000,60.000,300.134,45,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_26/run_20260429_125743,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_26/run_20260429_125743/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_26/run_20260429_125743/bumps_global_125743.csv
original,gpt-5.4,prompt_1_run_5,trial_27,run_20260429_130246,55.000,55.000,300.131,9,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_27/run_20260429_130246,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_27/run_20260429_130246/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_27/run_20260429_130246/bumps_global_130247.csv
original,gpt-5.4,prompt_1_run_5,trial_28,run_20260429_130750,63.000,63.000,300.113,36,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_28/run_20260429_130750,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_28/run_20260429_130750/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_28/run_20260429_130750/bumps_global_130750.csv
original,gpt-5.4,prompt_1_run_5,trial_29,run_20260429_131253,61.000,61.000,300.114,36,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_29/run_20260429_131253,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_29/run_20260429_131253/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_29/run_20260429_131253/bumps_global_131254.csv
original,gpt-5.4,prompt_1_run_5,trial_30,run_20260429_131757,61.000,61.000,300.119,14,601,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_30/run_20260429_131757,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_30/run_20260429_131757/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/random_safe_selected_controllers/gpt-5.4/prompt_1_run_5/trial_30/run_20260429_131757/bumps_global_131757.csv
