stamp_sec,stamp_nsec,robot,x,y
1783687069,161262567,robot_3,0.073,0.186
1783687069,161277020,robot_1,4.129,-0.568
1783687069,161290287,robot_4,-3.904,-2.208
1783687069,380856041,robot_2,-2.095,-2.684
1783687069,380885496,robot_0,-0.142,-1.207
1783687069,380900084,robot_3,0.047,0.131
1783687069,380912098,robot_1,4.129,-0.568
1783687069,380923391,robot_4,-3.885,-2.214
1783687069,600678745,robot_2,-2.123,-2.630
1783687069,600731404,robot_0,-0.119,-1.264
1783687069,600753083,robot_3,0.021,0.075
1783687069,600770518,robot_1,4.129,-0.568
1783687069,600786507,robot_4,-3.850,-2.222
1783687069,819292227,robot_2,-2.152,-2.575
1783687069,819309863,robot_0,-0.095,-1.321
1783687069,819316736,robot_3,-0.005,0.019
1783687069,819322376,robot_1,4.129,-0.568
1783687069,819327655,robot_4,-3.830,-2.226
1783687070,39211676,robot_2,-2.181,-2.521
1783687070,39229329,robot_0,-0.072,-1.378
1783687070,39235736,robot_3,-0.031,-0.037
1783687070,39240776,robot_1,4.129,-0.568
1783687070,39245810,robot_4,-3.770,-2.235
1783687070,239994122,robot_2,-2.207,-2.471
1783687070,240018246,robot_0,-0.050,-1.430
1783687070,240029265,robot_3,-0.055,-0.087
1783687070,240037779,robot_1,4.129,-0.568
1783687070,240046822,robot_4,-3.714,-2.243
1783687070,440313108,robot_2,-2.233,-2.422
1783687070,440330763,robot_0,-0.029,-1.482
1783687070,440337998,robot_3,-0.079,-0.138
1783687070,440344085,robot_1,4.129,-0.568
1783687070,440349642,robot_4,-3.659,-2.251
1783687070,640523597,robot_2,-2.259,-2.372
1783687070,640558696,robot_0,-0.008,-1.534
1783687070,640575473,robot_3,-0.103,-0.189
1783687070,640588755,robot_1,4.129,-0.568
1783687070,640601539,robot_4,-3.603,-2.259
1783687070,859634877,robot_2,-2.288,-2.318
1783687070,859663129,robot_0,0.009,-1.573
1783687070,859675818,robot_3,-0.129,-0.245
1783687070,859686879,robot_1,4.129,-0.568
1783687070,859697058,robot_4,-3.542,-2.268
1783687071,60145301,robot_2,-2.314,-2.268
1783687071,60176453,robot_0,0.022,-1.602
1783687071,60192229,robot_3,-0.153,-0.295
1783687071,60205715,robot_1,4.129,-0.568
1783687071,60219764,robot_4,-3.487,-2.277
1783687071,279527726,robot_2,-2.343,-2.214
1783687071,279545636,robot_0,0.031,-1.619
1783687071,279552748,robot_3,-0.179,-0.351
1783687071,279558775,robot_1,4.129,-0.568
1783687071,279564209,robot_4,-3.426,-2.286
1783687071,481618817,robot_2,-2.369,-2.164
1783687071,481650688,robot_0,0.047,-1.646
1783687071,481666714,robot_3,-0.203,-0.402
1783687071,481679238,robot_1,4.129,-0.568
1783687071,481691211,robot_4,-3.371,-2.294
1783687071,700957457,robot_2,-2.389,-2.125
1783687071,700994295,robot_0,0.059,-1.664
1783687071,701015210,robot_3,-0.229,-0.457
1783687071,701032105,robot_1,4.129,-0.568
1783687071,701048570,robot_4,-3.317,-2.302
1783687071,921579999,robot_2,-2.400,-2.101
1783687071,921612048,robot_0,0.078,-1.691
1783687071,921627440,robot_3,-0.255,-0.513
1783687071,921639955,robot_1,4.129,-0.568
1783687071,921652402,robot_4,-3.328,-2.301
1783687072,140915996,robot_2,-2.409,-2.076
1783687072,140948265,robot_0,0.097,-1.715
1783687072,140965103,robot_3,-0.282,-0.569
1783687072,140978281,robot_1,4.129,-0.568
1783687072,140990813,robot_4,-3.345,-2.301
1783687072,359602982,robot_2,-2.414,-2.050
1783687072,359621702,robot_0,0.113,-1.733
1783687072,359630392,robot_3,-0.308,-0.625
1783687072,359637944,robot_1,4.129,-0.568
1783687072,359644882,robot_4,-3.363,-2.304
1783687072,560467124,robot_2,-2.415,-2.026
1783687072,560493761,robot_0,0.136,-1.755
1783687072,560511001,robot_3,-0.332,-0.675
1783687072,560517715,robot_1,4.129,-0.568
1783687072,560524154,robot_4,-3.378,-2.308
1783687072,760742416,robot_2,-2.414,-2.002
1783687072,760763552,robot_0,0.148,-1.766
1783687072,760770457,robot_3,-0.355,-0.726
1783687072,760776201,robot_1,4.129,-0.568
1783687072,760782131,robot_4,-3.393,-2.314
1783687072,980994210,robot_2,-2.409,-1.976
1783687072,981028760,robot_0,0.191,-1.803
1783687072,981045362,robot_3,-0.382,-0.782
1783687072,981059561,robot_1,4.129,-0.568
1783687072,981072167,robot_4,-3.409,-2.322
1783687073,200667272,robot_2,-2.401,-1.949
1783687073,200689221,robot_0,0.238,-1.842
1783687073,200697026,robot_3,-0.408,-0.838
1783687073,200703273,robot_1,4.129,-0.568
1783687073,200708924,robot_4,-3.419,-2.326
1783687073,421133704,robot_2,-2.375,-1.894
1783687073,421169533,robot_0,0.286,-1.881
1783687073,421185246,robot_3,-0.434,-0.893
1783687073,421198382,robot_1,4.129,-0.568
1783687073,421211313,robot_4,-3.366,-2.311
1783687073,621793017,robot_2,-2.351,-1.844
1783687073,621815874,robot_0,0.329,-1.917
1783687073,621823396,robot_3,-0.458,-0.944
1783687073,621829335,robot_1,4.129,-0.568
1783687073,621834848,robot_4,-3.312,-2.296
1783687073,840945172,robot_2,-2.324,-1.788
1783687073,840979345,robot_0,0.376,-1.956
1783687073,840994333,robot_3,-0.484,-1.000
1783687073,841008208,robot_1,4.129,-0.568
1783687073,841021660,robot_4,-3.253,-2.279
1783687074,59884945,robot_2,-2.297,-1.733
1783687074,59905396,robot_0,0.424,-1.996
1783687074,59913566,robot_3,-0.510,-1.055
1783687074,59921230,robot_1,4.129,-0.568
1783687074,59927978,robot_4,-3.194,-2.263
1783687074,260101743,robot_2,-2.272,-1.683
1783687074,260129099,robot_0,0.467,-2.031
1783687074,260143795,robot_3,-0.534,-1.106
1783687074,260155939,robot_1,4.129,-0.568
1783687074,260167713,robot_4,-3.140,-2.248
1783687074,481032133,robot_2,-2.245,-1.627
1783687074,481071106,robot_0,0.514,-2.071
1783687074,481087789,robot_3,-0.560,-1.162
1783687074,481101690,robot_1,4.129,-0.568
1783687074,481114931,robot_4,-3.080,-2.232
1783687074,699996099,robot_2,-2.218,-1.572
1783687074,700022381,robot_0,0.562,-2.110
1783687074,700035109,robot_3,-0.586,-1.218
1783687074,700041222,robot_1,4.129,-0.568
1783687074,700047664,robot_4,-3.021,-2.215
1783687074,901072922,robot_2,-2.194,-1.522
1783687074,901110491,robot_0,0.605,-2.146
1783687074,901130590,robot_3,-0.610,-1.268
1783687074,901147842,robot_1,4.129,-0.568
1783687074,901163187,robot_4,-2.967,-2.201
1783687075,120549019,robot_2,-2.166,-1.466
1783687075,120583289,robot_0,0.652,-2.185
1783687075,120599465,robot_3,-0.636,-1.324
1783687075,120613039,robot_1,4.129,-0.568
1783687075,120626151,robot_4,-2.907,-2.184
1783687075,339288127,robot_2,-2.139,-1.411
1783687075,339304026,robot_0,0.700,-2.224
1783687075,339311588,robot_3,-0.663,-1.380
1783687075,339318559,robot_1,4.129,-0.568
1783687075,339324811,robot_4,-2.858,-2.171
1783687075,539946596,robot_2,-2.115,-1.361
1783687075,539967877,robot_0,0.743,-2.260
1783687075,539980567,robot_3,-0.686,-1.431
1783687075,539990806,robot_1,4.129,-0.568
1783687075,539999385,robot_4,-2.827,-2.163
1783687075,740344087,robot_2,-2.090,-1.310
1783687075,740372395,robot_0,0.786,-2.296
1783687075,740387085,robot_3,-0.710,-1.481
1783687075,740399821,robot_1,4.129,-0.568
1783687075,740411628,robot_4,-2.809,-2.159
1783687075,941276517,robot_2,-2.066,-1.260
1783687075,941298701,robot_0,0.829,-2.332
1783687075,941308601,robot_3,-0.734,-1.532
1783687075,941316761,robot_1,4.129,-0.568
1783687075,941325245,robot_4,-2.780,-2.155
1783687076,161302997,robot_2,-2.039,-1.205
1783687076,161331953,robot_0,0.876,-2.371
1783687076,161347927,robot_3,-0.760,-1.588
1783687076,161361180,robot_1,4.129,-0.568
1783687076,161373254,robot_4,-2.746,-2.151
1783687076,380202878,robot_2,-2.022,-1.171
1783687076,380221616,robot_0,0.924,-2.410
1783687076,380228948,robot_3,-0.776,-1.622
1783687076,380234748,robot_1,4.129,-0.568
1783687076,380240217,robot_4,-2.726,-2.150
1783687076,599848043,robot_2,-2.006,-1.142
1783687076,599868484,robot_0,0.971,-2.450
1783687076,599876303,robot_3,-0.792,-1.651
1783687076,599882052,robot_1,4.129,-0.568
1783687076,599887412,robot_4,-2.691,-2.150
1783687076,800365066,robot_2,-1.996,-1.127
1783687076,800382380,robot_0,1.014,-2.485
1783687076,800399366,robot_3,-0.801,-1.666
1783687076,800405909,robot_1,4.129,-0.568
1783687076,800411867,robot_4,-2.674,-2.151
1783687077,20415003,robot_2,-1.976,-1.098
1783687077,20439742,robot_0,1.062,-2.525
1783687077,20449591,robot_3,-0.821,-1.695
1783687077,20458328,robot_1,4.129,-0.568
1783687077,20466163,robot_4,-2.615,-2.155
1783687077,221469631,robot_2,-1.967,-1.085
1783687077,221497391,robot_0,1.105,-2.560
1783687077,221514660,robot_3,-0.830,-1.708
1783687077,221526794,robot_1,4.129,-0.568
1783687077,221538056,robot_4,-2.559,-2.160
1783687077,442129223,robot_2,-1.944,-1.058
1783687077,442156480,robot_0,1.152,-2.600
1783687077,442168872,robot_3,-0.853,-1.736
1783687077,442179453,robot_1,4.129,-0.568
1783687077,442190768,robot_4,-2.497,-2.164
1783687077,660117004,robot_2,-1.928,-1.040
1783687077,660146404,robot_0,1.200,-2.639
1783687077,660161030,robot_3,-0.869,-1.754
1783687077,660173052,robot_1,4.129,-0.568
1783687077,660184948,robot_4,-2.436,-2.169
1783687077,860342371,robot_2,-1.898,-1.011
1783687077,860369674,robot_0,1.243,-2.675
1783687077,860381738,robot_3,-0.888,-1.773
1783687077,860390666,robot_1,4.129,-0.568
1783687077,860398643,robot_4,-2.380,-2.174
1783687078,80804597,robot_2,-1.854,-0.968
1783687078,80841773,robot_0,1.290,-2.714
1783687078,80857812,robot_3,-0.914,-1.796
1783687078,80872190,robot_1,4.129,-0.568
1783687078,80885882,robot_4,-2.319,-2.178
1783687078,299979786,robot_2,-1.810,-0.926
1783687078,300009782,robot_0,1.338,-2.753
1783687078,300023167,robot_3,-0.929,-1.808
1783687078,300034659,robot_1,4.129,-0.568
1783687078,300045944,robot_4,-2.257,-2.183
1783687078,520394838,robot_2,-1.765,-0.883
1783687078,520422157,robot_0,1.385,-2.793
1783687078,520435469,robot_3,-0.957,-1.829
1783687078,520445779,robot_1,4.129,-0.568
1783687078,520454711,robot_4,-2.196,-2.188
1783687078,739927058,robot_2,-1.721,-0.840
1783687078,739952101,robot_0,1.433,-2.832
1783687078,739963839,robot_3,-0.974,-1.840
1783687078,739974344,robot_1,4.129,-0.568
1783687078,739984668,robot_4,-2.135,-2.193
1783687078,961044181,robot_2,-1.677,-0.797
1783687078,961072087,robot_0,1.480,-2.871
1783687078,961086253,robot_3,-1.026,-1.872
1783687078,961098311,robot_1,4.129,-0.568
1783687078,961109300,robot_4,-2.073,-2.198
1783687079,180766399,robot_2,-1.633,-0.754
1783687079,180810134,robot_0,1.527,-2.911
1783687079,180826852,robot_3,-1.078,-1.905
1783687079,180841241,robot_1,4.129,-0.568
1783687079,180854935,robot_4,-2.012,-2.203
1783687079,380925159,robot_2,-1.592,-0.715
1783687079,380959261,robot_0,1.571,-2.946
1783687079,380974550,robot_3,-1.110,-1.924
1783687079,380987808,robot_1,4.129,-0.568
1783687079,381000125,robot_4,-1.960,-2.207
1783687079,600449750,robot_2,-1.548,-0.673
1783687079,600472872,robot_0,1.618,-2.986
1783687079,600481534,robot_3,-1.095,-1.916
1783687079,600488503,robot_1,4.129,-0.568
1783687079,600495470,robot_4,-1.967,-2.207
1783687079,800716540,robot_2,-1.508,-0.634
1783687079,800749548,robot_0,1.661,-3.021
1783687079,800783836,robot_3,-1.080,-1.910
1783687079,800797327,robot_1,4.129,-0.568
1783687079,800810828,robot_4,-1.983,-2.208
1783687080,20135284,robot_2,-1.463,-0.591
1783687080,20160103,robot_0,1.708,-3.061
1783687080,20170486,robot_3,-1.063,-1.906
1783687080,20179387,robot_1,4.129,-0.568
1783687080,20187505,robot_4,-2.000,-2.211
1783687080,221000134,robot_2,-1.423,-0.552
1783687080,221032888,robot_0,1.752,-3.097
1783687080,221048627,robot_3,-1.047,-1.904
1783687080,221061596,robot_1,4.129,-0.568
1783687080,221073880,robot_4,-2.015,-2.216
1783687080,439781197,robot_2,-1.379,-0.509
1783687080,439800540,robot_0,1.799,-3.136
1783687080,439808218,robot_3,-1.029,-1.904
1783687080,439813421,robot_1,4.129,-0.568
1783687080,439819364,robot_4,-2.031,-2.224
1783687080,659346254,robot_2,-1.335,-0.466
1783687080,659362544,robot_0,1.846,-3.175
1783687080,659369331,robot_3,-1.012,-1.906
1783687080,659375469,robot_1,4.129,-0.568
1783687080,659382288,robot_4,-2.046,-2.233
1783687080,859868564,robot_2,-1.294,-0.427
1783687080,859887799,robot_0,1.890,-3.211
1783687080,859897547,robot_3,-1.041,-1.899
1783687080,859905381,robot_1,4.129,-0.568
1783687080,859913307,robot_4,-2.042,-2.229
1783687081,60001459,robot_2,-1.254,-0.388
1783687081,60024060,robot_0,1.933,-3.247
1783687081,60032318,robot_3,-1.095,-1.883
1783687081,60038393,robot_1,4.129,-0.568
1783687081,60044119,robot_4,-2.001,-2.191
1783687081,280435135,robot_2,-1.210,-0.346
1783687081,280468801,robot_0,1.980,-3.286
1783687081,280485270,robot_3,-1.104,-1.881
1783687081,280499016,robot_1,4.129,-0.568
1783687081,280517331,robot_4,-1.977,-2.169
1783687081,501249894,robot_2,-1.166,-0.303
1783687081,501285730,robot_0,2.027,-3.325
1783687081,501320926,robot_3,-1.125,-1.872
1783687081,501334128,robot_1,4.129,-0.568
1783687081,501347244,robot_4,-1.975,-2.166
1783687081,710145376,robot_2,-1.123,-0.262
1783687081,710169248,robot_0,2.073,-3.363
1783687081,710178908,robot_3,-1.137,-1.866
1783687081,710186819,robot_1,4.129,-0.568
1783687081,710194621,robot_4,-1.968,-2.158
1783687081,910375822,robot_2,-1.083,-0.223
1783687081,910397138,robot_0,2.116,-3.399
1783687081,910405357,robot_3,-1.156,-1.852
1783687081,910412371,robot_1,4.129,-0.568
1783687081,910418937,robot_4,-1.962,-2.148
1783687082,111381016,robot_2,-1.043,-0.184
1783687082,111418534,robot_0,2.159,-3.434
1783687082,111440094,robot_3,-1.172,-1.838
1783687082,111455563,robot_1,4.129,-0.568
1783687082,111469206,robot_4,-1.956,-2.135
1783687082,329719932,robot_2,-0.998,-0.141
1783687082,329738509,robot_0,2.204,-3.471
1783687082,329746256,robot_3,-1.183,-1.825
1783687082,329751916,robot_1,4.129,-0.568
1783687082,329757451,robot_4,-1.954,-2.127
1783687082,530041405,robot_2,-0.958,-0.102
1783687082,530071465,robot_0,2.228,-3.492
1783687082,530086870,robot_3,-1.196,-1.805
1783687082,530098584,robot_1,4.129,-0.568
1783687082,530110395,robot_4,-1.951,-2.112
1783687082,730345039,robot_2,-0.918,-0.063
1783687082,730376226,robot_0,2.240,-3.503
1783687082,730391852,robot_3,-1.207,-1.783
1783687082,730405453,robot_1,4.129,-0.568
1783687082,730418478,robot_4,-1.951,-2.098
1783687082,930724994,robot_2,-0.878,-0.024
1783687082,930753216,robot_0,2.262,-3.526
1783687082,930769468,robot_3,-1.215,-1.761
1783687082,930783135,robot_1,4.129,-0.568
1783687082,930795849,robot_4,-1.952,-2.084
1783687083,150093169,robot_2,-0.833,0.018
1783687083,150115842,robot_0,2.281,-3.547
1783687083,150127743,robot_3,-1.221,-1.735
1783687083,150136504,robot_1,4.129,-0.568
1783687083,150145637,robot_4,-1.955,-2.068
1783687083,350814086,robot_2,-0.793,0.057
1783687083,350838336,robot_0,2.295,-3.565
1783687083,350848712,robot_3,-1.223,-1.711
1783687083,350857326,robot_1,4.129,-0.568
1783687083,350865779,robot_4,-1.959,-2.054
1783687083,570599593,robot_2,-0.749,0.100
1783687083,570624968,robot_0,2.316,-3.593
1783687083,570635906,robot_3,-1.223,-1.685
1783687083,570645182,robot_1,4.129,-0.568
1783687083,570653692,robot_4,-1.966,-2.040
1783687083,790467940,robot_2,-0.705,0.143
1783687083,790487195,robot_0,2.326,-3.609
1783687083,790495540,robot_3,-1.219,-1.658
1783687083,790502001,robot_1,4.129,-0.568
1783687083,790513354,robot_4,-1.974,-2.027
1783687083,990508660,robot_2,-0.664,0.182
1783687083,990535101,robot_0,2.343,-3.637
1783687083,990546718,robot_3,-1.207,-1.620
1783687083,990556572,robot_1,4.129,-0.568
1783687083,990566406,robot_4,-1.984,-2.015
1783687084,190801572,robot_2,-0.624,0.221
1783687084,190836575,robot_0,2.352,-3.654
1783687084,190852181,robot_3,-1.188,-1.568
1783687084,190866088,robot_1,4.129,-0.568
1783687084,190878677,robot_4,-1.994,-2.005
1783687084,391508996,robot_2,-0.584,0.260
1783687084,391546223,robot_0,2.364,-3.680
1783687084,391563622,robot_3,-1.168,-1.515
1783687084,391577888,robot_1,4.129,-0.568
1783687084,391590966,robot_4,-2.005,-1.997
1783687084,613037192,robot_2,-0.540,0.303
1783687084,613073204,robot_0,2.377,-3.711
1783687084,613089417,robot_3,-1.146,-1.458
1783687084,613103907,robot_1,4.129,-0.568
1783687084,613116868,robot_4,-2.019,-1.989
1783687084,829642423,robot_2,-0.495,0.345
1783687084,829660327,robot_0,2.383,-3.731
1783687084,829667775,robot_3,-1.124,-1.400
1783687084,829673748,robot_1,4.129,-0.568
1783687084,829679869,robot_4,-2.034,-1.983
1783687085,30685584,robot_2,-0.455,0.384
1783687085,30706162,robot_0,2.392,-3.762
1783687085,30714601,robot_3,-1.105,-1.348
1783687085,30721255,robot_1,4.129,-0.568
1783687085,30728408,robot_4,-2.048,-1.979
1783687085,250959259,robot_2,-0.411,0.427
1783687085,250979761,robot_0,2.397,-3.780
1783687085,250988397,robot_3,-1.083,-1.290
1783687085,250995015,robot_1,4.129,-0.568
1783687085,251002113,robot_4,-2.073,-1.976
1783687085,471241501,robot_2,-0.366,0.470
1783687085,471275523,robot_0,2.409,-3.839
1783687085,471291653,robot_3,-1.061,-1.233
1783687085,471305516,robot_1,4.129,-0.568
1783687085,471318317,robot_4,-2.134,-1.973
1783687085,689137510,robot_2,-0.322,0.513
1783687085,689155426,robot_0,2.422,-3.899
1783687085,689162515,robot_3,-1.039,-1.175
1783687085,689168501,robot_1,4.129,-0.568
1783687085,689173923,robot_4,-2.195,-1.970
1783687085,889609439,robot_2,-0.282,0.552
1783687085,889638260,robot_0,2.433,-3.954
1783687085,889652377,robot_3,-1.019,-1.123
1783687085,889664132,robot_1,4.129,-0.568
1783687085,889675600,robot_4,-2.251,-1.968
1783687086,92741789,robot_2,-0.242,0.591
1783687086,92764999,robot_0,2.445,-4.009
1783687086,92782621,robot_3,-1.000,-1.070
1783687086,92788301,robot_1,4.129,-0.568
1783687086,92793576,robot_4,-2.307,-1.966
1783687086,310621035,robot_2,-0.197,0.634
1783687086,310646991,robot_0,2.457,-4.069
1783687086,310654850,robot_3,-0.978,-1.013
1783687086,310660743,robot_1,4.129,-0.568
1783687086,310666460,robot_4,-2.369,-1.963
1783687086,530381590,robot_2,-0.153,0.676
1783687086,530405555,robot_0,2.470,-4.130
1783687086,530417043,robot_3,-0.956,-0.955
1783687086,530425685,robot_1,4.129,-0.568
1783687086,530434043,robot_4,-2.430,-1.961
1783687086,750663105,robot_2,-0.109,0.719
1783687086,750692829,robot_0,2.481,-4.184
1783687086,750708368,robot_3,-0.934,-0.897
1783687086,750720662,robot_1,4.129,-0.568
1783687086,750732890,robot_4,-2.492,-1.958
1783687086,968910287,robot_2,-0.065,0.762
1783687086,968927692,robot_0,2.489,-4.217
1783687086,968934242,robot_3,-0.912,-0.840
1783687086,968940506,robot_1,4.129,-0.568
1783687086,968945828,robot_4,-2.553,-1.956
1783687087,168926699,robot_2,-0.024,0.801
1783687087,168942025,robot_0,2.494,-4.238
1783687087,168948776,robot_3,-0.892,-0.787
1783687087,168954549,robot_1,4.129,-0.568
1783687087,168959762,robot_4,-2.609,-1.954
1783687087,371001430,robot_2,0.016,0.840
1783687087,371028593,robot_0,2.490,-4.224
1783687087,371038173,robot_3,-0.873,-0.735
1783687087,371046085,robot_1,4.129,-0.568
1783687087,371054596,robot_4,-2.665,-1.951
1783687087,571091134,robot_2,0.056,0.879
1783687087,571119682,robot_0,2.483,-4.210
1783687087,571131450,robot_3,-0.853,-0.683
1783687087,571141604,robot_1,4.129,-0.568
1783687087,571149918,robot_4,-2.721,-1.949
1783687087,771320977,robot_2,0.097,0.918
1783687087,771358225,robot_0,2.474,-4.196
1783687087,771365052,robot_3,-0.833,-0.630
1783687087,771371976,robot_1,4.129,-0.568
1783687087,771378930,robot_4,-2.777,-1.947
1783687087,990624812,robot_2,0.141,0.961
1783687087,990646554,robot_0,2.463,-4.183
1783687087,990653752,robot_3,-0.811,-0.573
1783687087,990660295,robot_1,4.129,-0.568
1783687087,990665830,robot_4,-2.839,-1.945
1783687088,209930338,robot_2,0.185,1.003
1783687088,209949433,robot_0,2.451,-4.170
1783687088,209955958,robot_3,-0.789,-0.515
1783687088,209961315,robot_1,4.129,-0.568
1783687088,209966332,robot_4,-2.900,-1.942
1783687088,411666367,robot_2,0.225,1.042
1783687088,411695538,robot_0,2.439,-4.159
1783687088,411707161,robot_3,-0.770,-0.463
1783687088,411715453,robot_1,4.129,-0.568
1783687088,411722459,robot_4,-2.956,-1.940
1783687088,629452924,robot_2,0.270,1.085
1783687088,629477896,robot_0,2.428,-4.146
1783687088,629486438,robot_3,-0.748,-0.405
1783687088,629492664,robot_1,4.129,-0.568
1783687088,629498992,robot_4,-3.018,-1.937
1783687088,829467108,robot_2,0.310,1.124
1783687088,829487789,robot_0,2.419,-4.133
1783687088,829494955,robot_3,-0.728,-0.353
1783687088,829500574,robot_1,4.129,-0.568
1783687088,829510155,robot_4,-3.074,-1.935
1783687089,30609849,robot_2,0.350,1.163
1783687089,30638444,robot_0,2.412,-4.118
1783687089,30648661,robot_3,-0.708,-0.300
1783687089,30657082,robot_1,4.129,-0.568
1783687089,30664895,robot_4,-3.130,-1.933
1783687089,251837265,robot_2,0.394,1.206
1783687089,251866012,robot_0,2.406,-4.102
1783687089,251878191,robot_3,-0.686,-0.243
1783687089,251886114,robot_1,4.129,-0.568
1783687089,251895058,robot_4,-3.191,-1.930
1783687089,470476313,robot_2,0.439,1.249
1783687089,470513246,robot_0,2.402,-4.085
1783687089,470554638,robot_3,-0.664,-0.185
1783687089,470571655,robot_1,4.129,-0.568
1783687089,470578690,robot_4,-3.253,-1.928
1783687089,690667483,robot_2,0.483,1.291
1783687089,690700631,robot_0,2.400,-4.067
1783687089,690716887,robot_3,-0.643,-0.128
1783687089,690730355,robot_1,4.129,-0.568
1783687089,690743258,robot_4,-3.314,-1.926
1783687089,910962592,robot_2,0.527,1.334
1783687089,910997989,robot_0,2.401,-4.050
1783687089,911016417,robot_3,-0.621,-0.070
1783687089,911031928,robot_1,4.129,-0.568
1783687089,911046669,robot_4,-3.376,-1.923
1783687090,130483620,robot_2,0.572,1.377
1783687090,130523276,robot_0,2.401,-4.032
1783687090,130540026,robot_3,-0.599,-0.012
1783687090,130553880,robot_1,4.129,-0.568
1783687090,130567378,robot_4,-3.437,-1.921
1783687090,331220128,robot_2,0.612,1.416
1783687090,331247297,robot_0,2.400,-4.016
1783687090,331259532,robot_3,-0.579,0.040
1783687090,331269359,robot_1,4.129,-0.568
1783687090,331278455,robot_4,-3.493,-1.918
1783687090,550727324,robot_2,0.656,1.459
1783687090,550754314,robot_0,2.397,-3.999
1783687090,550765650,robot_3,-0.557,0.098
1783687090,550775860,robot_1,4.129,-0.568
1783687090,550785510,robot_4,-3.555,-1.916
1783687090,750888187,robot_2,0.696,1.498
1783687090,750908960,robot_0,2.392,-3.984
1783687090,750917352,robot_3,-0.538,0.150
1783687090,750925669,robot_1,4.129,-0.568
1783687090,750932439,robot_4,-3.611,-1.914
1783687090,969776463,robot_2,0.741,1.541
1783687090,969805083,robot_0,2.385,-3.968
1783687090,969819601,robot_3,-0.516,0.208
1783687090,969831961,robot_1,4.129,-0.568
1783687090,969843630,robot_4,-3.672,-1.911
1783687091,189531227,robot_2,0.785,1.583
1783687091,189549825,robot_0,2.376,-3.953
1783687091,189556991,robot_3,-0.494,0.265
1783687091,189563414,robot_1,4.129,-0.568
1783687091,189569825,robot_4,-3.734,-1.909
1783687091,390198925,robot_2,0.825,1.622
1783687091,390232943,robot_0,2.390,-3.971
1783687091,390248896,robot_3,-0.474,0.318
1783687091,390262125,robot_1,4.129,-0.568
1783687091,390274620,robot_4,-3.790,-1.907
1783687091,610194015,robot_2,0.869,1.665
1783687091,610211919,robot_0,2.412,-3.996
1783687091,610218690,robot_3,-0.452,0.375
1783687091,610224197,robot_1,4.129,-0.568
1783687091,610229925,robot_4,-3.851,-1.904
1783687091,811338106,robot_2,0.910,1.704
1783687091,811372949,robot_0,2.425,-4.008
1783687091,811388368,robot_3,-0.432,0.428
1783687091,811402792,robot_1,4.129,-0.568
1783687091,811416255,robot_4,-3.907,-1.902
1783687092,29899244,robot_2,0.954,1.747
1783687092,29927599,robot_0,2.451,-4.032
1783687092,29941489,robot_3,-0.411,0.485
1783687092,29954103,robot_1,4.129,-0.568
1783687092,29965795,robot_4,-3.969,-1.900
1783687092,230618176,robot_2,0.994,1.786
1783687092,230649285,robot_0,2.463,-4.043
1783687092,230664737,robot_3,-0.391,0.538
1783687092,230677947,robot_1,4.129,-0.568
1783687092,230690015,robot_4,-4.025,-1.897
1783687092,450016794,robot_2,1.039,1.829
1783687092,450049286,robot_0,2.490,-4.065
1783687092,450057301,robot_3,-0.369,0.595
1783687092,450064805,robot_1,4.129,-0.568
1783687092,450071784,robot_4,-4.086,-1.895
1783687092,650384397,robot_2,1.079,1.868
1783687092,650404202,robot_0,2.510,-4.081
1783687092,650413186,robot_3,-0.349,0.648
1783687092,650421253,robot_1,4.129,-0.568
1783687092,650428379,robot_4,-4.142,-1.893
1783687092,851304701,robot_2,1.119,1.906
1783687092,851341830,robot_0,2.526,-4.097
1783687092,851364187,robot_3,-0.329,0.700
1783687092,851383581,robot_1,4.129,-0.568
1783687092,851400901,robot_4,-4.180,-1.891
1783687093,51670579,robot_2,1.159,1.945
1783687093,51708534,robot_0,2.550,-4.118
1783687093,51729662,robot_3,-0.309,0.752
1783687093,51748021,robot_1,4.129,-0.568
1783687093,51765596,robot_4,-4.218,-1.890
1783687093,270207823,robot_2,1.204,1.988
1783687093,270235629,robot_0,2.557,-4.124
1783687093,270247847,robot_3,-0.288,0.810
1783687093,270258282,robot_1,4.129,-0.568
1783687093,270268962,robot_4,-4.253,-1.888
1783687093,489631962,robot_2,1.248,2.031
1783687093,489655218,robot_0,2.544,-4.115
1783687093,489665009,robot_3,-0.266,0.867
1783687093,489674117,robot_1,4.129,-0.568
1783687093,489681938,robot_4,-4.236,-1.888
1783687093,689792207,robot_2,1.288,2.070
1783687093,689811073,robot_0,2.530,-4.107
1783687093,689817997,robot_3,-0.246,0.920
1783687093,689824626,robot_1,4.129,-0.568
1783687093,689831464,robot_4,-4.220,-1.887
1783687093,889936793,robot_2,1.328,2.109
1783687093,889959552,robot_0,2.530,-4.107
1783687093,889968509,robot_3,-0.226,0.972
1783687093,889976553,robot_1,4.129,-0.568
1783687093,889983476,robot_4,-4.204,-1.883
1783687094,90197466,robot_2,1.369,2.148
1783687094,90218497,robot_0,2.560,-4.119
1783687094,90225325,robot_3,-0.206,1.025
1783687094,90231515,robot_1,4.129,-0.568
1783687094,90236848,robot_4,-4.189,-1.878
1783687094,309569502,robot_2,1.413,2.191
1783687094,309588747,robot_0,2.554,-4.116
1783687094,309595963,robot_3,-0.185,1.082
