stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
190,470000000,global,128,19,109,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-1.995342,5.000858,0.147095,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
191,540000000,global,129,19,110,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.375469,-2.729516,0.121768,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
192,380000000,global,130,19,111,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.393050,0.646827,0.147231,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
193,500000000,global,131,19,112,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.303045,4.464415,0.147836,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
193,700000000,global,132,19,113,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.487596,-2.468584,0.041542,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
195,90000000,global,133,19,114,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.411621,-2.676082,0.205828,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
199,180000000,global,134,19,115,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.405086,-2.686727,0.147795,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
203,780000000,global,135,19,116,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-3.079216,5.003378,0.147789,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
207,330000000,global,136,19,117,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.576947,-3.270055,0.147825,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
209,800000000,global,137,19,118,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.232200,-3.064341,0.272535,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
212,520000000,global,138,19,119,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.650953,-2.093216,0.148079,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
212,650000000,global,139,19,120,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-3.328066,5.000411,0.147978,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
214,770000000,global,140,19,121,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-2.973593,5.001103,0.147978,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
215,690000000,global,141,19,122,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.401533,-2.692309,0.147864,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
216,390000000,global,142,19,123,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.629833,-2.052772,0.147945,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
218,60000000,global,143,19,124,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.626819,-2.046468,0.115120,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
222,820000000,global,144,19,125,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.631125,-2.055428,0.148087,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
223,650000000,global,145,19,126,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.509554,4.326334,0.272571,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
224,930000000,global,146,19,127,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.279056,-3.010382,0.147830,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
225,420000000,global,147,19,128,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.483922,4.343085,0.147626,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
227,820000000,global,148,19,129,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.410835,4.392346,0.272636,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
227,930000000,global,149,19,130,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.283316,-3.014231,0.147830,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
228,260000000,global,150,19,131,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-2.665700,5.000158,0.148016,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
228,480000000,global,151,19,132,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.335807,-0.980428,0.148086,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
229,350000000,global,152,19,133,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-2.479174,5.000784,0.148017,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
229,470000000,global,153,19,134,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.279056,-3.010382,0.147830,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
234,500000000,global,154,20,134,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.700999,-2.914196,0.147832,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
234,950000000,global,155,20,135,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.279056,-3.010382,0.147903,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
235,60000000,global,156,20,136,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.955487,-1.065206,0.148079,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
235,600000000,global,157,20,137,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.801921,-3.467512,0.147875,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
236,380000000,global,158,20,138,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.531153,4.311434,0.147944,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
237,580000000,global,159,21,138,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.516908,-3.032197,0.147812,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
238,900000000,global,160,21,139,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.444288,4.369870,0.147737,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
239,760000000,global,161,21,140,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.318540,4.450180,0.147737,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
241,510000000,global,162,21,141,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.541222,-1.018787,0.102505,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
241,620000000,global,163,22,141,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.726580,-3.115787,0.147593,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
243,640000000,global,164,22,142,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.279056,-3.010382,0.148031,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
244,680000000,global,165,22,143,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.545068,4.302539,0.147709,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
245,820000000,global,166,22,144,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.421104,-0.989138,0.201372,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
246,580000000,global,167,22,145,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.887010,-3.460437,0.147864,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
250,530000000,global,168,22,146,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.329983,4.445716,0.147701,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
252,90000000,global,169,22,147,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.960328,-3.378246,0.147823,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
254,800000000,global,170,22,148,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.530348,4.312460,0.022873,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
257,210000000,global,171,22,149,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.001344,-0.362278,0.148087,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
258,970000000,global,172,22,150,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-2.489941,5.000527,0.147799,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
259,240000000,global,173,22,151,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.504166,4.327645,0.147850,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
260,990000000,global,174,22,152,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,3.446025,-4.027722,0.272772,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
262,350000000,global,175,22,153,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000704,-0.461296,0.147826,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
262,560000000,global,176,22,154,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-2.478285,5.000669,0.147921,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
263,300000000,global,177,22,155,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.481022,4.345455,0.272625,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
264,550000000,global,178,22,156,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,3.443139,-4.025023,0.148944,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
265,340000000,global,179,22,157,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-2.734096,5.000233,0.147857,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
267,270000000,global,180,22,158,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-2.441143,5.002644,0.147860,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
270,100000000,global,181,22,159,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-2.657498,5.000093,0.147750,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
273,720000000,global,182,22,160,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.001210,-4.480943,0.148780,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
273,860000000,global,183,22,161,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.433242,4.376845,0.147908,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
274,180000000,global,184,22,162,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-2.708883,5.000749,0.147754,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
277,310000000,global,185,22,163,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-2.282353,5.000840,0.147771,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
278,970000000,global,186,22,164,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-2.195354,5.000070,0.147803,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
279,560000000,global,187,22,165,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.303045,4.464415,0.147853,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
279,970000000,global,188,22,166,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,4.836617,-5.000224,0.147849,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
281,470000000,global,189,22,167,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,4.548847,-5.001018,0.147849,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
281,790000000,global,190,22,168,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000713,-4.840021,0.147843,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
284,120000000,global,191,22,169,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-2.062662,5.000557,0.147919,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
284,240000000,global,192,22,170,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.172407,0.289751,0.147887,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
284,290000000,global,193,22,171,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000264,-4.775007,0.147832,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
285,50000000,global,194,22,172,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.303079,4.464035,0.272915,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
285,470000000,global,195,22,173,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-1.891914,5.000871,0.147520,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
286,640000000,global,196,22,174,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.303045,4.464415,0.148000,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
287,440000000,global,197,22,175,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-1.937758,5.000805,0.147606,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
287,450000000,global,198,22,176,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000151,-4.606276,0.147836,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
287,480000000,global,199,22,177,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.356726,1.769271,0.147290,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
288,960000000,global,200,22,178,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.202576,0.339472,0.147836,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
289,20000000,global,201,22,179,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000538,-4.843532,0.147836,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
292,360000000,global,202,22,180,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.358822,1.743862,0.147994,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
292,850000000,global,203,22,181,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000144,-4.645605,0.147433,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
