category,prompt,run,scenario,trial,run_folder,coverage_pct,collisions_total,coverage_csv,paths_csv,bump_csv
medium,prompt_3,run_5,middle_circle,trial_3,run_20260421_113502,52.0,33,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_3/run_5/middle_circle/trial_3/run_20260421_113502/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_3/run_5/middle_circle/trial_3/run_20260421_113502/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_3/run_5/middle_circle/trial_3/run_20260421_113502/bumps_global_113502.csv
medium,prompt_3,run_6,middle_circle,trial_1,run_20260421_114836,53.0,19,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_3/run_6/middle_circle/trial_1/run_20260421_114836/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_3/run_6/middle_circle/trial_1/run_20260421_114836/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_3/run_6/middle_circle/trial_1/run_20260421_114836/bumps_global_114836.csv
medium,prompt_3,run_6,middle_circle,trial_2,run_20260421_115159,46.0,36,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_3/run_6/middle_circle/trial_2/run_20260421_115159/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_3/run_6/middle_circle/trial_2/run_20260421_115159/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_3/run_6/middle_circle/trial_2/run_20260421_115159/bumps_global_115200.csv
medium,prompt_3,run_6,middle_circle,trial_3,run_20260421_115523,50.0,51,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_3/run_6/middle_circle/trial_3/run_20260421_115523/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_3/run_6/middle_circle/trial_3/run_20260421_115523/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_3/run_6/middle_circle/trial_3/run_20260421_115523/bumps_global_115524.csv
medium,prompt_3,run_7,middle_circle,trial_1,run_20260421_120857,12.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_3/run_7/middle_circle/trial_1/run_20260421_120857/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_3/run_7/middle_circle/trial_1/run_20260421_120857/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_3/run_7/middle_circle/trial_1/run_20260421_120857/bumps_global_120858.csv
medium,prompt_3,run_7,middle_circle,trial_2,run_20260421_121221,10.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_3/run_7/middle_circle/trial_2/run_20260421_121221/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_3/run_7/middle_circle/trial_2/run_20260421_121221/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_3/run_7/middle_circle/trial_2/run_20260421_121221/bumps_global_121221.csv
medium,prompt_3,run_7,middle_circle,trial_3,run_20260421_121544,11.0,5,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_3/run_7/middle_circle/trial_3/run_20260421_121544/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_3/run_7/middle_circle/trial_3/run_20260421_121544/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_3/run_7/middle_circle/trial_3/run_20260421_121544/bumps_global_121545.csv
medium,prompt_3,run_8,middle_circle,trial_1,run_20260421_122919,53.0,51,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_3/run_8/middle_circle/trial_1/run_20260421_122919/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_3/run_8/middle_circle/trial_1/run_20260421_122919/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_3/run_8/middle_circle/trial_1/run_20260421_122919/bumps_global_122919.csv
medium,prompt_3,run_8,middle_circle,trial_2,run_20260421_123243,49.0,30,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_3/run_8/middle_circle/trial_2/run_20260421_123243/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_3/run_8/middle_circle/trial_2/run_20260421_123243/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_3/run_8/middle_circle/trial_2/run_20260421_123243/bumps_global_123244.csv
medium,prompt_3,run_8,middle_circle,trial_3,run_20260421_123607,55.0,26,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_3/run_8/middle_circle/trial_3/run_20260421_123607/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_3/run_8/middle_circle/trial_3/run_20260421_123607/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_3/run_8/middle_circle/trial_3/run_20260421_123607/bumps_global_123608.csv
medium,prompt_3,run_9,middle_circle,trial_1,run_20260421_124943,47.0,27,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_3/run_9/middle_circle/trial_1/run_20260421_124943/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_3/run_9/middle_circle/trial_1/run_20260421_124943/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_3/run_9/middle_circle/trial_1/run_20260421_124943/bumps_global_124944.csv
medium,prompt_3,run_9,middle_circle,trial_2,run_20260421_125307,53.0,35,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_3/run_9/middle_circle/trial_2/run_20260421_125307/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_3/run_9/middle_circle/trial_2/run_20260421_125307/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_3/run_9/middle_circle/trial_2/run_20260421_125307/bumps_global_125308.csv
medium,prompt_3,run_9,middle_circle,trial_3,run_20260421_125631,55.0,21,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_3/run_9/middle_circle/trial_3/run_20260421_125631/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_3/run_9/middle_circle/trial_3/run_20260421_125631/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_3/run_9/middle_circle/trial_3/run_20260421_125631/bumps_global_125631.csv
medium,prompt_4,run_1,middle_circle,trial_1,run_20260417_235204,47.0,16,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_1/middle_circle/trial_1/run_20260417_235204/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_1/middle_circle/trial_1/run_20260417_235204/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_1/middle_circle/trial_1/run_20260417_235204/bumps_global_235205.csv
medium,prompt_4,run_1,middle_circle,trial_2,run_20260417_235529,51.0,17,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_1/middle_circle/trial_2/run_20260417_235529/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_1/middle_circle/trial_2/run_20260417_235529/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_1/middle_circle/trial_2/run_20260417_235529/bumps_global_235530.csv
medium,prompt_4,run_1,middle_circle,trial_3,run_20260417_235854,52.0,32,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_1/middle_circle/trial_3/run_20260417_235854/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_1/middle_circle/trial_3/run_20260417_235854/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_1/middle_circle/trial_3/run_20260417_235854/bumps_global_235855.csv
medium,prompt_4,run_10,middle_circle,trial_1,run_20260421_131006,58.0,47,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_10/middle_circle/trial_1/run_20260421_131006/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_10/middle_circle/trial_1/run_20260421_131006/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_10/middle_circle/trial_1/run_20260421_131006/bumps_global_131007.csv
medium,prompt_4,run_10,middle_circle,trial_2,run_20260421_131331,52.0,25,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_10/middle_circle/trial_2/run_20260421_131331/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_10/middle_circle/trial_2/run_20260421_131331/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_10/middle_circle/trial_2/run_20260421_131331/bumps_global_131331.csv
medium,prompt_4,run_10,middle_circle,trial_3,run_20260421_131655,44.0,20,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_10/middle_circle/trial_3/run_20260421_131655/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_10/middle_circle/trial_3/run_20260421_131655/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_10/middle_circle/trial_3/run_20260421_131655/bumps_global_131655.csv
medium,prompt_4,run_2,middle_circle,trial_1,run_20260418_001234,49.0,34,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_2/middle_circle/trial_1/run_20260418_001234/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_2/middle_circle/trial_1/run_20260418_001234/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_2/middle_circle/trial_1/run_20260418_001234/bumps_global_001234.csv
medium,prompt_4,run_2,middle_circle,trial_2,run_20260418_001559,51.0,28,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_2/middle_circle/trial_2/run_20260418_001559/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_2/middle_circle/trial_2/run_20260418_001559/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_2/middle_circle/trial_2/run_20260418_001559/bumps_global_001559.csv
medium,prompt_4,run_2,middle_circle,trial_3,run_20260418_001924,43.0,36,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_2/middle_circle/trial_3/run_20260418_001924/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_2/middle_circle/trial_3/run_20260418_001924/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_2/middle_circle/trial_3/run_20260418_001924/bumps_global_001924.csv
medium,prompt_4,run_3,middle_circle,trial_1,run_20260421_133030,49.0,27,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_3/middle_circle/trial_1/run_20260421_133030/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_3/middle_circle/trial_1/run_20260421_133030/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_3/middle_circle/trial_1/run_20260421_133030/bumps_global_133031.csv
medium,prompt_4,run_3,middle_circle,trial_2,run_20260421_133354,52.0,20,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_3/middle_circle/trial_2/run_20260421_133354/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_3/middle_circle/trial_2/run_20260421_133354/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_3/middle_circle/trial_2/run_20260421_133354/bumps_global_133355.csv
medium,prompt_4,run_3,middle_circle,trial_3,run_20260421_133719,50.0,49,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_3/middle_circle/trial_3/run_20260421_133719/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_3/middle_circle/trial_3/run_20260421_133719/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_3/middle_circle/trial_3/run_20260421_133719/bumps_global_133720.csv
medium,prompt_4,run_4,middle_circle,trial_1,run_20260421_135053,57.0,30,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_4/middle_circle/trial_1/run_20260421_135053/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_4/middle_circle/trial_1/run_20260421_135053/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_4/middle_circle/trial_1/run_20260421_135053/bumps_global_135054.csv
medium,prompt_4,run_4,middle_circle,trial_2,run_20260421_135417,54.0,19,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_4/middle_circle/trial_2/run_20260421_135417/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_4/middle_circle/trial_2/run_20260421_135417/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_4/middle_circle/trial_2/run_20260421_135417/bumps_global_135417.csv
medium,prompt_4,run_4,middle_circle,trial_3,run_20260421_135748,50.0,51,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_4/middle_circle/trial_3/run_20260421_135748/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_4/middle_circle/trial_3/run_20260421_135748/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_4/middle_circle/trial_3/run_20260421_135748/bumps_global_135749.csv
medium,prompt_4,run_5,middle_circle,trial_1,run_20260421_141130,61.0,22,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_5/middle_circle/trial_1/run_20260421_141130/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_5/middle_circle/trial_1/run_20260421_141130/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_5/middle_circle/trial_1/run_20260421_141130/bumps_global_141131.csv
medium,prompt_4,run_5,middle_circle,trial_2,run_20260421_141454,56.0,34,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_5/middle_circle/trial_2/run_20260421_141454/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_5/middle_circle/trial_2/run_20260421_141454/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_5/middle_circle/trial_2/run_20260421_141454/bumps_global_141455.csv
medium,prompt_4,run_5,middle_circle,trial_3,run_20260421_141818,53.0,49,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_5/middle_circle/trial_3/run_20260421_141818/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_5/middle_circle/trial_3/run_20260421_141818/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_5/middle_circle/trial_3/run_20260421_141818/bumps_global_141818.csv
medium,prompt_4,run_6,middle_circle,trial_1,run_20260421_143152,50.0,47,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_6/middle_circle/trial_1/run_20260421_143152/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_6/middle_circle/trial_1/run_20260421_143152/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_6/middle_circle/trial_1/run_20260421_143152/bumps_global_143152.csv
medium,prompt_4,run_6,middle_circle,trial_2,run_20260421_143515,48.0,26,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_6/middle_circle/trial_2/run_20260421_143515/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_6/middle_circle/trial_2/run_20260421_143515/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_6/middle_circle/trial_2/run_20260421_143515/bumps_global_143516.csv
medium,prompt_4,run_6,middle_circle,trial_3,run_20260421_143839,43.0,26,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_6/middle_circle/trial_3/run_20260421_143839/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_6/middle_circle/trial_3/run_20260421_143839/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_6/middle_circle/trial_3/run_20260421_143839/bumps_global_143839.csv
medium,prompt_4,run_7,middle_circle,trial_1,run_20260421_145214,53.0,63,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_7/middle_circle/trial_1/run_20260421_145214/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_7/middle_circle/trial_1/run_20260421_145214/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_7/middle_circle/trial_1/run_20260421_145214/bumps_global_145214.csv
medium,prompt_4,run_7,middle_circle,trial_2,run_20260421_145537,54.0,25,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_7/middle_circle/trial_2/run_20260421_145537/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_7/middle_circle/trial_2/run_20260421_145537/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_7/middle_circle/trial_2/run_20260421_145537/bumps_global_145538.csv
medium,prompt_4,run_7,middle_circle,trial_3,run_20260421_145901,46.0,51,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_7/middle_circle/trial_3/run_20260421_145901/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_7/middle_circle/trial_3/run_20260421_145901/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_7/middle_circle/trial_3/run_20260421_145901/bumps_global_145902.csv
medium,prompt_4,run_8,middle_circle,trial_1,run_20260421_151236,24.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_8/middle_circle/trial_1/run_20260421_151236/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_8/middle_circle/trial_1/run_20260421_151236/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_8/middle_circle/trial_1/run_20260421_151236/bumps_global_151237.csv
medium,prompt_4,run_8,middle_circle,trial_2,run_20260421_151600,23.0,2,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_8/middle_circle/trial_2/run_20260421_151600/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_8/middle_circle/trial_2/run_20260421_151600/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_8/middle_circle/trial_2/run_20260421_151600/bumps_global_151600.csv
medium,prompt_4,run_8,middle_circle,trial_3,run_20260421_151923,25.0,2,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_8/middle_circle/trial_3/run_20260421_151923/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_8/middle_circle/trial_3/run_20260421_151923/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_8/middle_circle/trial_3/run_20260421_151923/bumps_global_151924.csv
medium,prompt_4,run_9,middle_circle,trial_1,run_20260421_153258,6.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_9/middle_circle/trial_1/run_20260421_153258/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_9/middle_circle/trial_1/run_20260421_153258/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_9/middle_circle/trial_1/run_20260421_153258/bumps_global_153258.csv
medium,prompt_4,run_9,middle_circle,trial_2,run_20260421_153621,6.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_9/middle_circle/trial_2/run_20260421_153621/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_9/middle_circle/trial_2/run_20260421_153621/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_9/middle_circle/trial_2/run_20260421_153621/bumps_global_153622.csv
medium,prompt_4,run_9,middle_circle,trial_3,run_20260421_153945,6.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_9/middle_circle/trial_3/run_20260421_153945/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_9/middle_circle/trial_3/run_20260421_153945/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_4/run_9/middle_circle/trial_3/run_20260421_153945/bumps_global_153945.csv
medium,prompt_5,run_1,middle_circle,trial_1,run_20260418_003304,55.0,50,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_1/middle_circle/trial_1/run_20260418_003304/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_1/middle_circle/trial_1/run_20260418_003304/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_1/middle_circle/trial_1/run_20260418_003304/bumps_global_003304.csv
medium,prompt_5,run_1,middle_circle,trial_2,run_20260418_003629,52.0,33,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_1/middle_circle/trial_2/run_20260418_003629/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_1/middle_circle/trial_2/run_20260418_003629/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_1/middle_circle/trial_2/run_20260418_003629/bumps_global_003629.csv
medium,prompt_5,run_1,middle_circle,trial_3,run_20260418_003954,50.0,32,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_1/middle_circle/trial_3/run_20260418_003954/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_1/middle_circle/trial_3/run_20260418_003954/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_1/middle_circle/trial_3/run_20260418_003954/bumps_global_003954.csv
medium,prompt_5,run_10,middle_circle,trial_1,run_20260421_155319,6.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_10/middle_circle/trial_1/run_20260421_155319/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_10/middle_circle/trial_1/run_20260421_155319/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_10/middle_circle/trial_1/run_20260421_155319/bumps_global_155319.csv
medium,prompt_5,run_10,middle_circle,trial_2,run_20260421_155642,6.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_10/middle_circle/trial_2/run_20260421_155642/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_10/middle_circle/trial_2/run_20260421_155642/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_10/middle_circle/trial_2/run_20260421_155642/bumps_global_155643.csv
medium,prompt_5,run_10,middle_circle,trial_3,run_20260421_160006,6.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_10/middle_circle/trial_3/run_20260421_160006/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_10/middle_circle/trial_3/run_20260421_160006/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_10/middle_circle/trial_3/run_20260421_160006/bumps_global_160007.csv
medium,prompt_5,run_2,middle_circle,trial_1,run_20260421_161340,40.0,43,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_2/middle_circle/trial_1/run_20260421_161340/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_2/middle_circle/trial_1/run_20260421_161340/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_2/middle_circle/trial_1/run_20260421_161340/bumps_global_161341.csv
medium,prompt_5,run_2,middle_circle,trial_2,run_20260421_161704,52.0,22,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_2/middle_circle/trial_2/run_20260421_161704/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_2/middle_circle/trial_2/run_20260421_161704/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_2/middle_circle/trial_2/run_20260421_161704/bumps_global_161704.csv
medium,prompt_5,run_2,middle_circle,trial_3,run_20260421_162027,51.0,34,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_2/middle_circle/trial_3/run_20260421_162027/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_2/middle_circle/trial_3/run_20260421_162027/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_2/middle_circle/trial_3/run_20260421_162027/bumps_global_162028.csv
